id,numero,fecha,cliente_id,cliente_nombre,cliente_pais,num_items,sub_total,igv,total
41,OR-00041,2024-05-07,33,Milagros Del Pilar Rojas Farfan,Peru,1,899,161.82,1060.82
40,OR-00040,2024-05-04,7,Diana Carolina Paredes Rios,Peru,5,24686,4443.48,29129.48
39,OR-00039,2024-05-01,101,Fernanda Sofia Hernandez Lopez,Mexico,4,19250,3465,22715
38,OR-00038,2024-04-27,75,Julieta Milagros Perez Ortiz,Argentina,3,23571,4242.78,27813.78
37,OR-00037,2024-04-24,49,Constanza Isidora Carrasco Leiva,Chile,2,2517,453.06,2970.06
36,OR-00036,2024-04-21,85,Zoe Renata Juarez Godoy,Argentina,1,10396,1871.28,12267.28
35,OR-00035,2024-04-18,111,Lucia Belen Fernandez Techera,Uruguay,5,33747,6074.46,39821.46
34,OR-00034,2024-04-15,17,Valeria Nicole Cruz Espinoza,Peru,4,16690,3004.2,19694.2
33,OR-00033,2024-04-11,43,Camila Antonia Fuentes Bravo,Chile,3,5664,1019.52,6683.52
32,OR-00032,2024-04-08,116,Rodrigo Ezequiel Silva Cardozo,Uruguay,2,8655,1557.9,10212.9
31,OR-00031,2024-04-05,90,Gabriela Nicole Moreira Bravo,Ecuador,1,747,134.46,881.46
30,OR-00030,2024-04-02,64,Camila Andrea Gutierrez Nino,Colombia,5,47788,8601.84,56389.84
29,OR-00029,2024-03-30,38,Franco Alonso Rivera Tello,Peru,4,28540,5137.2,33677.2
28,OR-00028,2024-03-27,12,Ricardo Manuel Diaz Guerrero,Peru,3,6293,1132.74,7425.74
27,OR-00027,2024-03-23,95,Diego Armando Chiluisa Guaman,Ecuador,2,21393,3850.74,25243.74
26,OR-00026,2024-03-20,22,Cesar Augusto Bustamante Loza,Peru,1,3798,683.64,4481.64
25,OR-00025,2024-03-17,69,Miguel Angel Cifuentes Roa,Colombia,5,28669,5160.42,33829.42
24,OR-00024,2024-03-14,23,Melissa Alexandra Cabrera Flores,Peru,4,44790,8062.2,52852.2
23,OR-00023,2024-03-11,117,Camila Antonella Acosta Ferreira,Uruguay,3,42842,7711.56,50553.56
22,OR-00022,2024-03-07,29,Fiorella Xiomara Vega Malca,Peru,2,1445,260.1,1705.1
21,OR-00021,2024-03-04,76,Franco Nicolas Sosa Herrera,Argentina,1,449,80.82,529.82
20,OR-00020,2024-03-01,48,Vicente Ignacio Yanez Aravena,Chile,5,23846,4292.28,28138.28
19,OR-00019,2024-02-27,97,Cristian Paul Mendoza Zambrano,Ecuador,4,14010,2521.8,16531.8
18,OR-00018,2024-02-24,24,Victor Hugo Espinoza Ramirez,Peru,3,23191,4174.38,27365.38
17,OR-00017,2024-02-20,45,Fernanda Paz Espinoza Tapia,Chile,2,15797,2843.46,18640.46
16,OR-00016,2024-02-17,1,Maria Fernanda Quispe Mamani,Peru,1,21196,3815.28,25011.28
15,OR-00015,2024-02-14,77,Camila Abril Romero Ledesma,Argentina,5,20917,3765.06,24682.06
14,OR-00014,2024-02-11,51,Trinidad Sofia Bustos Riquelme,Chile,4,36140,6505.2,42645.2
13,OR-00013,2024-02-08,25,Grecia Estefany Alvarado Cueva,Peru,3,5394,970.92,6364.92
12,OR-00012,2024-02-05,119,Sofia Guadalupe Martinez Bentancor,Uruguay,2,10195,1835.1,12030.1
11,OR-00011,2024-02-01,93,Jefferson David Quinde Alvarado,Ecuador,1,3897,701.46,4598.46
10,OR-00010,2024-01-29,67,Alejandro Jose Castano Uribe,Colombia,5,13688,2463.84,16151.84
9,OR-00009,2024-01-26,41,Javiera Ignacia Gonzalez Munoz,Chile,4,32290,5812.2,38102.2
8,OR-00008,2024-01-23,15,Gabriela Beatriz Navarro Ponce,Peru,3,11293,2032.74,13325.74
7,OR-00007,2024-01-20,120,Nicolas Emiliano Ramos Olivera,Uruguay,2,36743,6613.74,43356.74
6,OR-00006,2024-01-16,21,Karla Milagros Villanueva Rios,Peru,1,3798,683.64,4481.64
5,OR-00005,2024-01-13,68,Daniela Fernanda Osorio Vanegas,Colombia,5,35589,6406.02,41995.02
4,OR-00004,2024-01-10,89,Luis Fernando Cevallos Ponce,Ecuador,4,14440,2599.2,17039.2
3,OR-00003,2024-01-07,16,Andres Felipe Salazar Vega,Peru,3,20012,3602.16,23614.16
2,OR-00002,2024-01-04,37,Katherine Xiomara Solis Bardales,Peru,2,3775,679.5,4454.5
1,OR-00001,2024-01-01,84,Agustin Ezequiel Lopez Cabrera,Argentina,1,2299,413.82,2712.82
